;SMILES;val
6306;O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21;4250
6307;O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(F)cc21;2144
6308;O=C(O)Cn1c(=O)sc2cccc(Cl)c21;3000
6309;O=C(O)[C@@H](Cl)CCl;289
6310;O=C(O)[C@@H]1/C(=C\CO)O[C@@H]2CC(=O)N12;7936
6311;O=C(O)[C@@H]1CSCN1;875
6312;O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS;8290
6313;O=C(O)[C@@H]1[C@H](C(=O)O)[C@H]2CC[C@@H]1O2;38
6314;O=C(O)[C@H](Cc1cc(I)c(O)c(I)c1)c1ccccc1;1100
6315;O=C(O)[C@H](O)[C@@H](O)C(=O)O;4748
6316;O=C(O)[C@H](S)[C@@H](S)C(=O)O;4000
6317;O=C(O)[C@H]1CC=CCC1;4260
6318;O=C(O)[C@H]1CC[C@H](C(=O)O)CC1;1903
6319;O=C(O)[C@H]1CCc2cc(C3CCCCC3)c(Cl)cc21;39
6320;O=C(O)[C@H]1CCc2cc(C3CCCCC3)c(O)cc21;450
6321;O=C(O)[C@H]1CCc2cc(C3CCCCC3)ccc21;258.5
6322;O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=Nc1cccc(Cl)c1Cl;2340
6323;O=C(O)c1c(Cl)ccc(Cl)c1Cl;650
6324;O=C(O)c1c(Cl)ccc(Cl)c1O;1560
6325;O=C(O)c1c(Cl)ccc2cc(Cl)cnc12;2190
6326;O=C(O)c1c(O)c(O)cc2ccccc12;24500
6327;O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O;392
6328;O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O;450
6329;O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;15600
6330;O=C(O)c1cc(C(=O)O)cc(S(=O)(=O)O)c1;2600
6331;O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl;3500
6332;O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1;3700
6333;O=C(O)c1cc(Cl)ccc1O;250
6334;O=C(O)c1cc(I)cc(I)c1I;813
6335;O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;2260
6336;O=C(O)c1cc(O)cc(C(=O)O)c1;11220
6337;O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-];1370
6338;O=C(O)c1cc(S(=O)(=O)O)ccc1O;1850
6339;O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O;860
6340;O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)OCCOCCN3CCN(C(c4ccccc4)c4ccc(Cl)cc4)CC3)cc3ccccc23)c1O;1740
6341;O=C(O)c1cc2ccccc2cc1O;809
6342;O=C(O)c1cc2ccccc2oc1=O;200
6343;O=C(O)c1ccc(C(=O)O)c2c(C(=O)O)ccc(C(=O)O)c12;7500
6344;O=C(O)c1ccc(C(=O)O)cc1;1960
6345;O=C(O)c1ccc(CCCCCCCCCCCCCCCCCCO)cc1Cl;5001
6346;O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1;3150
6347;O=C(O)c1ccc(Cl)cc1;1170
6348;O=C(O)c1ccc(O)cc1;5001
6349;O=C(O)c1ccc([N+](=O)[O-])cc1;1960
6350;O=C(O)c1ccc2c(c1)C(=O)OC2=O;2030
6351;O=C(O)c1ccc2c(c1)CC[C@H](Cn1ccnc1)C2;1994
6352;O=C(O)c1ccc2c3c(ccc(C(=O)O)c13)C(=O)OC2=O;3508
6353;O=C(O)c1ccc2cc(O)ccc2c1;947
6354;O=C(O)c1ccc2ccccc2c1;4500
6355;O=C(O)c1cccc(C(=O)O)c1;10400
6356;O=C(O)c1cccc(Cl)c1Cl;300
6357;O=C(O)c1cccc(Cl)n1;2180
6358;O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1;1170
6359;O=C(O)c1cccc2c(Cl)ccc(C(=O)O)c12;3500
6360;O=C(O)c1ccccc1;1700
6361;O=C(O)c1ccccc1-c1ccccc1CO;6500
6362;O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;2001
6363;O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12;1770
6364;O=C(O)c1ccccc1C(=O)Nc1ccccc1;8837
6365;O=C(O)c1ccccc1C(=O)O;7900
6366;O=C(O)c1ccccc1C(=O)c1ccccc1;4600
6367;O=C(O)c1ccccc1Nc1c(Cl)cc(Cl)c2ccccc12;8500
6368;O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1;249
6369;O=C(O)c1ccccc1Nc1cccc(Cl)c1CO;2400
6370;O=C(O)c1ccccc1O;891
6371;O=C(O)c1ccccc1OP(=O)(O)O;1104
6372;O=C(O)c1cccnc1;4500
6373;O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1;250
6374;O=C(O)c1ccncc1;5001
6375;O=C(O)c1cn(C2CC2)c2cc(Cl)c(F)cc2c1=O;583
6376;O=C(O)c1nc(Cl)ccc1Cl;4300
6377;O=C(O)c1nn(Cc2ccc(Cl)cc2)c2ccccc12;1140
6378;O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12;1700
6379;O=C(OC(=O)C(Cl)Cl)C(Cl)Cl;2820
6380;O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1;780
6381;O=C(OC1CCCCC1)C(Oc1ccc(Cl)cc1)Oc1ccc(Cl)cc1;900
6382;O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1;30000
6383;O=C(OC1CCCCC1)c1ccccc1O;3031
6384;O=C(OCC(Br)(Br)Br)c1ccco1;1500
6385;O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1;1158
6386;O=C(OCC(Cl)(Cl)Cl)c1ccco1;600
6387;O=C(OCC1(COC(=O)c2cccnc2)CCCC(COC(=O)c2cccnc2)(COC(=O)c2cccnc2)C1O)c1cccnc1;10000
6388;O=C(OCC=Cc1ccccc1)c1ccccc1;4000
6389;O=C(OCCCOC(=O)c1ccccc1)c1ccccc1;24000
6390;O=C(OCCCOCCCOC(=O)c1ccccc1)c1ccccc1;9800
6391;O=C(OCCCl)c1ccccc1C(=O)OCCCl;730
6392;O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1;4301
6393;O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl;7000
6394;O=C(OCCOC(=O)c1ccccc1)c1ccccc1;5340
6395;O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1;292
6396;O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1;2830
6397;O=C(OCCOc1ccc(Cl)cc1Cl)c1ccccc1;1700
6398;O=C(OCCc1ccccc1)c1ccccc1;5001
6399;O=C(OC[C@@H]1CC[C@@H]2O[C@@H]2C1)[C@@H]1CC[C@H]2O[C@@H]2C1;4490
6400;O=C(OC[C@@H]1CO1)c1cccc(C(=O)OC[C@@H]2CO2)c1;1000
6401;O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12;535
6402;O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12;2300
6403;O=C(OC[C@H](O)[C@@H]1COc2ccccc2O1)N1CCOCC1;1500
6404;O=C(OC[C@H]1CO1)c1ccccc1;1410
6405;O=C(OC[C@H]1CO1)c1ccccc1C(=O)OC[C@H]1CO1;1245
6406;O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1;2260
6407;O=C(OCc1ccccc1)c1ccccc1;1700
6408;O=C(OCc1ccccc1)c1ccccc1O;2227
6409;O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F;5010
6410;O=C(OOC(=O)c1ccccc1)c1ccccc1;7710
6411;O=C(O[C@H]1CC[C@@H](N2CCCCC2)CC1)C1CCCCC1;2500
6412;O=C(O[C@H]1CC[C@@H](N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1;3250
6413;O=C(O[C@H]1CN2CCC1CC2)c1ccccc1;250
6414;O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1;2200
6415;O=C(Oc1cccc(O)c1)c1ccccc1;800
6416;O=C(Oc1ccccc1)Oc1ccccc1;1500
6417;O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1;8000
6418;O=C(Oc1ccccc1)c1ccccc1O;3000
6419;O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21;240
6420;O=C(SC(=O)c1ccccc1)c1ccccc1;5001
6421;O=C(SCc1ccccc1)N1CCOCC1;50
6422;O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O;1425
6423;O=C(c1ccc(Cl)cc1)c1ccccc1-c1ncc[nH]1;600
6424;O=C(c1ccc(Cl)cc1)n1cc(Cc2nn[nH]n2)c2ccccc21;1200
6425;O=C(c1ccc(F)cc1)c1ccc(F)cc1;2001
6426;O=C(c1ccc(O)c(O)c1)c1cccc(O)c1O;2001
6427;O=C(c1ccc(O)cc1O)c1ccc(O)cc1O;1220
6428;O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O;12800
6429;O=C(c1ccc2ccccc2n1)N1CCN=C1Nc1c(Cl)cccc1Cl;44
6430;O=C(c1ccccc1)N1CCN=C1Nc1c(Cl)cccc1Cl;68.1
6431;O=C(c1ccccc1)[C@H](O)c1ccccc1;10000
6432;O=C(c1ccccc1)c1ccc(O)cc1;12086
6433;O=C(c1ccccc1)c1ccc(O)cc1O;8600
6434;O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1;600
6435;O=C(c1ccccc1)c1cccc2c1CC[C@@H]2C(=O)O;41.1
6436;O=C(c1ccccc1)c1ccccc1;1900
6437;O=C(c1cccnc1)N1CCN=C1Nc1c(Cl)cccc1Cl;80
6438;O=C/C(Cl)=C(/Cl)C(=O)O;100
6439;O=C/C=C/[C@H]1CO1;62
6440;O=C1C(=C(Cl)Cl)C(=O)[C@]2(Cl)[C@H]3C=C[C@H](C3)[C@]12Cl;2760
6441;O=C1C(=O)c2ncccc2-c2cccnc21;5
6442;O=C1C(CCC2CC2)C(=O)N(c2ccccc2)N1c1ccccc1;400
6443;O=C1C(CCSc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;450
6444;O=C1C(CC[S@@](=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;358
6445;O=C1C(Cc2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1;297
6446;O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl;4000
6447;O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl;1000
6448;O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl;2300
6449;O=C1C(Cl)=C(Cl)C(=O)c2ccccc21;160
6450;O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl;178
6451;O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21;11700
6452;O=C1C(I)=CC(=C(c2cc(I)c(O)c(I)c2)c2ccccc2C(=O)O)C=C1I;2800
6453;O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21;281
6454;O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;91.3
6455;O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1;24000
6456;O=C1C=C2C(=CCO[C@H]2O)O1;27.79
6457;O=C1C=CC(=NCl)C=C1;100
6458;O=C1C=CC(=O)C=C1;5.6
6459;O=C1C=CC(=O)N1C(=O)NCNC(=O)N1C(=O)C=CC1=O;1420
6460;O=C1C=CC(=O)N1CCCCCCN1C(=O)C=CC1=O;550
6461;O=C1C=CC(=O)N1c1c(F)c(F)c(F)c(N2C(=O)C=CC2=O)c1F;2100
6462;O=C1C=CC(=O)N1c1ccc(Cl)cc1;440
6463;O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1;1370
6464;O=C1C=CC(=O)N1c1ccccc1;128
6465;O=C1C=CC(=O)N1c1ccccc1Cl;520
6466;O=C1C=CC(=O)O1;317.5
6467;O=C1C=CC(=O)c2c(O)cccc21;112
6468;O=C1C=CC(=O)c2ccccc21;190
6469;O=C1C=CCCC1;220
6470;O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@H]34;196
6471;O=C1C=Cc2cc(Br)ccc2C1=O;3900
6472;O=C1CC(=O)C1=O;41
6473;O=C1CC(=O)N(c2ccccc2)N1c1ccccc1;1000
6474;O=C1CCC(=O)N1;14000
6475;O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1;890
6476;O=C1CCC(=O)O1;1510
6477;O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1;113
6478;O=C1CCCC(=O)O1;540
6479;O=C1CCCC1;2690
6480;O=C1CCCCC(=O)N1;22600
6481;O=C1CCCCC/C=C\CCCCCCCCO1;339
6482;O=C1CCCCCCCC(=O)OCCO1;9200
6483;O=C1CCCCCCCCCCCN1;2330
6484;O=C1CCCCCN1;1200
6485;O=C1CCCCCO1;4290
6486;O=C1CCCC[C@H]1C1CCCCC1;5001
6487;O=C1CCCN1;328
6488;O=C1CCCN1C1CCCCC1;370
6489;O=C1CCCN1CCO;14430
6490;O=C1CCCN1c1cccc2cccnc12;1650
6491;O=C1CCCO1;1540
6492;O=C1CCN(c2ccccc2)N1;200
6493;O=C1CCOc2ccccc21;2647
6494;O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1;96
6495;O=C1CC[C@H]2CCCC[C@@H]2O1;3900
6496;O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5;1450
6497;O=C1CCc2cc(/C=C/CCN3CCN(c4ccccc4)CC3)ccc2N1;500
6498;O=C1CCc2cc(/C=C/CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1;500
6499;O=C1CCc2cc(/C=C/CN3CCN(c4cccc(Cl)c4)CC3)ccc2N1;500
6500;O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccc(Cl)cc4)CC3)ccc2N1;500
6501;O=C1CCc2cc(C(=O)CCCN3CC=C(c4ccccc4)CC3)ccc2N1;500
6502;O=C1CCc2cc(C(=O)CCN3CCC(Cc4ccccc4)CC3)ccc2N1;500
6503;O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1;500
6504;O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1;500
6505;O=C1CCc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2N1;500
6506;O=C1CCc2cc([C@@H](O)CCCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1;500
6507;O=C1CCc2cccc3c2N1CC3;321
6508;O=C1CCc2ccccc2O1;1460
6509;O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1;604
6510;O=C1CN2CCO[C@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1;1780
6511;O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Br)ccc2N1;2858
6512;O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1;825
6513;O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1;2001
6514;O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1;10060
6515;O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1;1950
6516;O=C1CNC(=S)N1;420
6517;O=C1CSC(=S)N1;320
6518;O=C1CSc2ncccc2N1;1050
6519;O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46;3.575
6520;O=C1C[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1;5001
6521;O=C1C[C@H](c2cccc(Br)c2)C(=O)N1;1750
6522;O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl;2150
6523;O=C1N=C2C(=O)N=CN[C@H]2N1;1759
6524;O=C1N=C2CCC[C@@H]2C(=O)N1C1CCCCC1;11000
6525;O=C1N=C2c3ccccc3N=CN2/C1=C/c1ccc([N+](=O)[O-])cc1;1290
6526;O=C1N=C2c3ccccc3N=CN2C1=Cc1ccccc1;325
6527;O=C1N=CC2=NC(=O)N[C@@H]2N1;1820
6528;O=C1N=N[C@@H]2COc3c(cc([N+](=O)[O-])cc3[N+](=O)[O-])N12;3690
6529;O=C1N=N[C@H](c2ccccc2)CO1;441
6530;O=C1N=N[C@H](c2ccccc2)c2conc21;1000
6531;O=C1NC(=O)C(=O)C(=O)N1;5210
6532;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;250
6533;O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1S(=O)(=O)c1ccccc1;1700
6534;O=C1NC(=O)[C@H]2[C@@H]1[C@H]1C=C([C@](O)(c3ccccc3)c3ccccn3)[C@@H]2/C1=C(\c1ccccc1)c1ccccn1;3.8
6535;O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)C[C@H]12;1550
6536;O=C1NC(CCCl)Oc2ccccc21;10000
6537;O=C1NC(c2ccc(-c3ccccc3)cc2)=C2C(=O)NC(c3ccc(-c4ccccc4)cc3)=C12;2001
6538;O=C1NCC2(CCN(CCc3ccccc3)CC2)O1;980
6539;O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1;815
6540;O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1;1681
6541;O=C1NCCN1c1ncc([N+](=O)[O-])s1;900
6542;O=C1NCc2ccccc2O1;1050
6543;O=C1NS(=O)(=O)c2ccccc21;14200
6544;O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@@H]1O;5001
6545;O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O;4500
6546;O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1;90
6547;O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;2130
6548;O=C1OC(=O)[C@@H]2CC=CC[C@@H]12;5410
6549;O=C1OC(=O)[C@@H]2CCCC[C@H]12;4040
6550;O=C1OC(=O)c2ccc(Cl)c3cccc1c23;3460
6551;O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O;7400
6552;O=C1OC(=O)c2cccc3cccc1c23;9600
6553;O=C1OC(=O)c2ccccc21;1530
6554;O=C1OC(OC2OC(=O)C(Cl)=C2Cl)C(Cl)=C1Cl;2001
6555;O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21;2800
6556;O=C1OCC(CCl)O1;80
6557;O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1;2336
6558;O=C1OCCO1;10000
6559;O=C1OCC[C@H]1N(C(=O)C1CC1)c1cccc(Cl)c1;174
6560;O=C1OC[C@H]2[C@@H]1[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl;105
6561;O=C1OCc2c(Cl)c(Cl)c(Cl)c(Cl)c21;20000
6562;O=C1O[C@@H](O)C(C(Cl)Cl)=C1Cl;128
6563;O=C1O[C@@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21;12000
6564;O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O;10700
6565;O=C1O[C@H]([C@@H](O)CO)[C@H](O)C1=O;11900
6566;O=C1O[C@H]([C@H](O)CO)[C@@H](O)C1=O;18000
6567;O=C1Oc2ccccc2C(=O)[C@@H]1[C@@H]1C[C@H](c2ccc(OCc3ccc(C(F)(F)F)cc3)cc2)Cc2ccccc21;0.25
6568;O=C1Oc2ccccc2C(=O)[C@@H]1[C@H]1C[C@H](c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21;0.16
6569;O=C1Oc2ccccc2C(=O)[C@H]1C[C@H]1C(=O)Oc2ccccc2C1=O;250
6570;O=C1Oc2ccccc2C(=O)[C@H]1[C@@H](C[C@H](O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1;0.49
6571;O=C1Oc2ccccc2C(=O)[C@H]1[C@H]1CCCc2ccccc21;16.5
6572;O=C1Oc2ccccc2C(=O)[C@H]1[C@H]1C[C@@H](c2ccc(-c3ccccc3)cc2)Cc2ccccc21;0.925
6573;O=C1Sc2ccccc2C(=O)[C@@H]1[C@H]1C[C@H](c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21;0.55
6574;O=C1[C@@H](Cl)[C@H](CCl)CN1c1cccc(C(F)(F)F)c1;3650
6575;O=C1[C@@H](Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@@H](Cl)O[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl;7
6576;O=C1[C@@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl;2500
6577;O=C1[C@@H]2[C@H](C(=O)N1Cc1ccccn1)[C@@H]1C([C@@](O)(c3ccccc3)c3ccccn3)=C[C@H]2/C1=C(\c1ccccc1)c1ccccn1;5.2
6578;O=C1[C@H](Cl)[C@@]2(Cl)[C@@H]3[C@H](Cl)OC[C@@H]3[C@]1(Cl)C2(Cl)Cl;100
6579;O=C1[C@H](N(CO)C(=O)NCO)N(CO)C(=O)N1CO;2600
6580;O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO;2550
6581;O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)Cl;9000
6582;O=C1[C@H]2C[C@H]3[C@H]4[C@H]2[C@@]2(Cl)[C@H](Cl)[C@@](Cl)([C@@H]13)[C@]4(Cl)C2(Cl)Cl;10
6583;O=C1c2c(cc(S(=O)(=O)O)cc2Nc2nc(Cl)nc(Cl)n2)C=C(S(=O)(=O)O)[C@@H]1/N=N/c1cc([N+](=O)[O-])ccc1O;9120
6584;O=C1c2c(cc(S(=O)(=O)O)cc2Nc2nc(Cl)nc(Cl)n2)C=C(S(=O)(=O)O)[C@H]1/N=N/c1ccccc1;7460
6585;O=C1c2cc(Cl)ccc2O[C@H]2CCON12;1550
6586;O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-];9910
6587;O=C1c2ccc(Br)cc2C(=O)[C@@H]1c1ccccc1;150
6588;O=C1c2ccc(O)c(O)c2C(=O)c2c(Nc3ccc(O)cc3)ccc(Nc3ccc(O)cc3)c21;5001
6589;O=C1c2ccc3c4c(ccc(c24)C(=O)C1(Cl)Cl)CC3;10630
6590;O=C1c2cccc(Br)c2C(=O)[C@@H]1c1ccccc1;745
6591;O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O;1870
6592;O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21;2357
6593;O=C1c2ccccc2-c2c([N+](=O)[O-])cc3c4cc([N+](=O)[O-])c5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5;10000
6594;O=C1c2ccccc2-c2ccc3c4c(ccc1c24)-c1c(Br)ccc(Br)c1C3=O;3570
6595;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1;2.1
6596;O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1;1.5
6597;O=C1c2ccccc2C(=O)C1c1c(Cl)cccc1Cl;470
6598;O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1;198
6599;O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1;290
6600;O=C1c2ccccc2C(=O)C1c1ccccc1;163
6601;O=C1c2ccccc2C(=O)N1C[C@@H]1CO1;4700
6602;O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl;2636
6603;O=C1c2ccccc2C(=O)N1SC1CCCCC1;2600
6604;O=C1c2ccccc2C(=O)c2c(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)ccc(Nc3ccc(Oc4ccc(S(=O)(=O)O)cc4)cc3)c21;8550
6605;O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-];2001
6606;O=C1c2ccccc2C(=O)c2c1ccc1c2[nH]c2ccc3c4ccc5c6c(ccc(c(=O)c3c21)c46)c1ccc2c(=O)c3ccccc3c3nn5c1c23;11200
6607;O=C1c2ccccc2N(C(=O)CN2CCOCC2)CN1c1ccccc1;2220
6608;O=C=NC1CCCCC1;335
6609;O=C=NCCCCCCN=C=O;738
6610;O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O;19800
6611;O=C=NC[C@H]1CC[C@@H](CN=C=O)CC1;1600
6612;O=C=NCc1ccc(CN=C=O)cc1;4500
6613;O=C=NCc1cccc(CN=C=O)c1;3200
6614;O=C=N[C@H]1CC[C@H](C[C@H]2CC[C@H](N=C=O)CC2)CC1;1065
6615;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1;9200
6616;O=C=Nc1ccc(Cc2ccc(N=C=O)cc2N=C=O)cc1;20000
6617;O=C=Nc1ccc(Cl)c(C(F)(F)F)c1;500
6618;O=C=Nc1ccc(Cl)c(Cl)c1;91
6619;O=C=Nc1ccc(Cl)cc1;138
6620;O=C=Nc1ccc(OC(F)(F)F)cc1;1525
6621;O=C=Nc1ccc([N+](=O)[O-])cc1;1600
6622;O=C=Nc1cccc(C(F)(F)F)c1;975
6623;O=C=Nc1cccc(Cl)c1;4200
6624;O=C=Nc1ccccc1;800
6625;O=C=Nc1ccccc1C(F)(F)F;7000
6626;O=CC(Br)(Br)Br;100
6627;O=CC(Br)=Cc1ccccc1;1450
6628;O=CC(Cl)(Cl)Cl;480
6629;O=CC=Cc1ccccc1;2200
6630;O=CC=O;481
6631;O=CCC=O;632
6632;O=CCCCC=O;134
6633;O=CCCC[C@@H](O)C=O;17000
6634;O=CCCl;23
6635;O=CC[C@H]1C[C@@H]2C[C@H]1[C@H]1CCC[C@@H]21;500
6636;O=CCc1ccccc1;1550
6637;O=CN(c1ncnc2c1ncn2C1CC1)C1CC1;175
6638;O=CN(c1ncnc2c1ncn2CC1CC1)C1CC1;500
6639;O=CN[C@@H](N1CCOCC1)C(Cl)(Cl)Cl;990
6640;O=CN[C@H](N1CCN([C@H](NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl;6000
6641;O=CN[C@H](Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl;2500
6642;O=CNc1ccc(Br)cc1;1120
6643;O=CNc1ccc(Cl)cc1;750
6644;O=CO;1100
6645;O=COCC=Cc1ccccc1;2900
6646;O=COCCCc1ccccc1;4090
6647;O=COCCOC=O;1510
6648;O=COCCc1ccccc1;3220
6649;O=COCc1ccccc1;1400
6650;O=C[C@@H](Cl)CCl;160
