Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
2796,2813,2822,4-(methylthio)butyl-isothiocyanate_c0,004430-36-8,C6H11NS2,QYPSY5W6WONN,,,CSCCCCN=C=S,0.0018635187,99.31053,0.85,-3.75617557,-7.26352378,CSCCCCN=C=S,IHQDGXUYTSZGOG-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as isothiocyanates. These are organic compounds containing the isothiocyanate group, an isocyanate analogue with the general formula RN=C=S.",Organic compounds,Organosulfur compounds,Isothiocyanates,,Isothiocyanates,Train
2797,2814,2823,EthylHexyllactate_c0,6283-86-9,C11H22O3,,,,CCCCC(CC)COC(=O)C(C)O,0.003262165,93.38343,0.85,-2.70770371,-5.79074476,CCCCC(CC)COC(=O)C(C)O,FECDACOUYKFOOP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Train
2798,2815,2824,octahydrocoumarin_c0,004430-31-3,C9H14O2,PU1OZQJ37INH,,,O=C1CCC2CCCCC2O1,0.002986828,146.24098999999998,0.85,-1.46613812,-4.74938911,O=C1CCC2CCCCC2O1,MSFLYJIWLHSQLG-UHFFFAOYSA-N,Aliphatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as benzopyrans. These are organic compounds containing a benzene ring fused to a pyran ring. Pyran a six-membered heterocyclic, non-aromatic ring, made up of five carbon atoms and one oxygen atom and containing two double bonds.",Organic compounds,Organoheterocyclic compounds,Benzopyrans,,Benzopyrans,Train
2799,2816,2825,"1-adamantan-1-yl-2,2-dimethylpropan-1-one_c0",999999-99-9,C15H24O,IRL46I3FIONN,,,CC(C)(C)C(=O)C12CC3CC(CC(C3)C1)C2,0.0050654434,127.62618,0.85,-4.27797983,-6.8476066,CC(C)(C)C(=O)C12CC3CC(CC(C3)C1)C2,BHTSNYQWLQLLOD-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Train
2800,2817,2826,butyltert-butylsulfoxide_c0,999999-99-9,C8H18OS,CHFM0TS3LTNN,,,CCCCS(=O)C(C)(C)C,0.0019130726999999,104.68949,0.85,-1.27696836,-3.99132568,CCCCS(=O)C(C)(C)C,DGBVQXCCEZOOKY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides,Train
2801,2818,2827,butylsec-butylsulfoxide_c0,999999-99-9,C8H18OS,WUZ7OXJ9KRNC,,,CCCCS(=O)C(C)CC,0.0020270545,106.71098,0.85,-1.20038807,-3.820353,CCCCS(=O)C(C)CC,CATMDYFVORVNQZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides,Train
2802,2819,2828,triolein_c0,000122-32-7,C57H104O6,VRJQR2EY57YN,-83.0,,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,104.0010033586,467.75307,0.85,-4.97198307,-7.4995853,CCCCCCCCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCCCCCCCC)OC(=O)CCCCCCCC=CCCCCCCCC,PHYFQTYBJUILEZ-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as triacylglycerols. These are glycerides consisting of three fatty acid chains covalently bonded to a glycerol molecule through ester linkages.,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Triradylcglycerols,Triacylglycerols,Train
2803,2820,2829,methyl-palmitoleate_c0,001120-25-8,C17H32O2,QY0LKVRJKMZN,,,CCCCCCC=CCCCCCCCC(=O)OC,0.008060276,169.14235,0.85,-4.73130359,-7.36671388,CCCCCCC=CCCCCCCCC(=O)OC,IZFGRAGOVZCUFB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters,Train
2804,2821,2830,"n,n-dicyclohexyl-2-methylpropanamide_c0",999999-99-9,C16H29NO,XW45OAFRIMNN,,,CC(C)C(=O)N(C1CCCCC1)C1CCCCC1,0.0103983106,165.85905,0.85,-4.05051,-6.07104649,CC(C)C(=O)N(C1CCCCC1)C1CCCCC1,BUFHMXOHXTZRDH-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides,Train
2805,2822,2831,8-hydroxy-5-iodoquinoline_c0,013207-63-1,C9H6INO,GUJ0JCY7LYNN,,,Oc1ccc(I)c2cccnc12,0.0072148416,162.27211,0.85,-3.92753862,-7.32210328,Oc1ccc(I)c2cccnc12,SUQZNPQQZDQDPJ-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as haloquinolines. These are compounds containing a quinoline moiety, which is substituted at one or more ring positions by n halogen atom.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Haloquinolines,Haloquinolines,Train
2806,2823,2832,"n,n-dicyclohexylpropanamide_c0",999999-99-9,C15H27NO,DUUYKTCAILNN,,,CCC(=O)N(C1CCCCC1)C1CCCCC1,0.0092807686,167.13057,0.85,-3.55943262,-5.87528291,CCC(=O)N(C1CCCCC1)C1CCCCC1,HUTDHWXNOSDRBN-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides,Train
2807,2824,2833,7-chloro-5-iodo-8-quinolinol_c0,035048-13-6,C9H5ClINO,JL07LGEEM1NN,,,Oc1c(Cl)cc(I)c2cccnc12,0.0090231845,184.97437,0.85,-4.68695493,-8.00982744,Oc1c(Cl)cc(I)c2cccnc12,JBTWPGVHNYETNF-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as chloroquinolines. These are compounds containing a quinoline moiety, which carries one or more chlorine atoms.",Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Haloquinolines,Chloroquinolines,Test
2808,2825,2834,"6,6-paracyclophane_c0",004384-23-0,C24H32,DNIF0C1NILNN,,,c1cc2ccc1CCCCCCc1ccc(cc1)CCCCCC2,0.0371486674,229.45778,0.85,-5.1883814,-8.44622109,C1CCCc2ccc(CCCCCCc3ccc(CC1)cc3)cc2,KZCIQXIXTWAXSA-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as benzenoids. These are aromatic compounds containing one or more benzene rings.,Organic compounds,Benzenoids,,,Benzenoids,Train
2809,2826,2835,isoambrettolide_c0,028645-51-4,C16H28O2,PXCV3GIQIMNN,,,O=C1CCCCCCCC=CCCCCCCO1,0.0128576251,180.20843,0.85,-4.44088625,-7.11093074,O=C1CCCCCCCC=CCCCCCCO1,QILMAYXCYBTEDM-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as macrolides and analogues. These are organic compounds containing a lactone ring of at least twelve members.,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,,Macrolides and analogues,Train
2810,2827,2836,"s,s,s-triphenyltrithiophosphate_c0",999999-99-9,C18H15OPS3,NFJMYG0TMUNN,,,O=P(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,0.0764170657,279.34148,0.85,-3.59431804,-6.49356548,O=P(SC1=CC=CC=C1)(SC1=CC=CC=C1)SC1=CC=CC=C1,FDOFFZUCIAAJGM-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2811,2828,2837,silaneoctyltrimethyl_c0,003429-76-3,C11H26Si,YJFI5KUTIJNN,,,CCCCCCCC[Si](C)(C)C,0.0010889164,63.448130000000006,0.85,-6.63964651,-9.5990477,CCCCCCCC[Si](C)(C)C,OYOGCAUNFUJOMO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as hydrocarbon derivatives. These are derivatives of hydrocarbons obtained by substituting one or more carbon atoms by an heteroatom. They contain at least one carbon atom and heteroatom.,Organic compounds,Hydrocarbon derivatives,,,Hydrocarbon derivatives,Test
2812,2829,2838,s-phenyldipropylphosphinothioate_c0,999999-99-9,C12H19OPS,XL4OZ67THKNN,,,CCCP(=O)(CCC)Sc1ccccc1,0.0066106785,182.87994,0.85,-1.89020568,-4.60986198,CCCP(=O)(CCC)Sc1ccccc1,CDPNZSULALPOOI-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2813,2830,2839,peroxydicarbonicaciddicyclohexylester_c0,001561-49-5,C14H22O6,IVZ4609CJNNN,,,O=C(OOC(=O)OC1CCCCC1)OC1CCCCC1,0.0147161017999999,170.71596,0.85,-3.37892685,-6.49427317,O=C(OOC(=O)OC1CCCCC1)OC1CCCCC1,BLCKNMAZFRMCJJ-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as organic carbonic acids and derivatives. These are compounds comprising the organic carbonic acid or a derivative thereof.,Organic compounds,Organic acids and derivatives,Organic carbonic acids and derivatives,,Organic carbonic acids and derivatives,Test
2814,2831,2840,cyclooctadecanone_c0,006907-37-5,C18H34O,NASWMCO7MHNN,,,O=C1CCCCCCCCCCCCCCCCC1,0.0181796818999999,177.33245,0.85,-4.86094698,-7.34593255,O=C1CCCCCCCCCCCCCCCCC1,WXAYGJXNCLBUDJ-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic ketones. These are organic compounds containing a ketone that is conjugated to a cyclic moiety.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,Train
2815,2832,2841,"n,n,4-trimethylbenzenecarbothioamide_c0",999999-99-9,C10H13NS,GM1NGZF7MWNN,,,Cc1ccc(C(=S)N(C)C)cc1,0.0048568546,174.02158,0.85,-3.23289948,-6.52733524,CN(C)C(=S)C1=CC=C(C)C=C1,WZADGDPHGLPABW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as toluenes. These are compounds containing a benzene ring which bears a methane group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Toluenes,Train
2816,2833,2842,"2,6-dimethyl-3-((2-methyl-3-furyl)thio)-4-heptanone_c0",061295-51-0,C14H22O2S,BWLUVX6DMINM,,,Cc1occc1SC(C(=O)CC(C)C)C(C)C,0.0050942929,138.64745,0.85,-3.88914258,-6.76092017,CC(C)CC(=O)C(Sc1ccoc1C)C(C)C,PFFLSEMCPNTWOY-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl thioethers. These are organosulfur compounds containing a thioether group that is substituted by an aryl group.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,Aryl thioethers,Train
2817,2834,2843,3-((2-methyl-3-furyl)thio)-4-heptanone_c0,061295-41-8,C12H18O2S,SO7OI6S1MINR,,,CCCC(=O)C(CC)Sc1ccoc1C,0.0040775243,119.20371000000002,0.85,-3.54665869,-6.49723769,CCCC(=O)C(CC)SC1=C(C)OC=C1,GFRRQSASJZMMJC-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as aryl thioethers. These are organosulfur compounds containing a thioether group that is substituted by an aryl group.,Organic compounds,Organosulfur compounds,Thioethers,Aryl thioethers,Aryl thioethers,Test
2818,2835,2844,n'-(3-methoxyphenyl)-n-methyl-n-phenylbenzenecarboximidamide_c0,999999-99-9,C21H20N2O,WHXCLK0OS7EN,,,COc1cccc(N=C(c2ccccc2)N(C)c2ccccc2)c1,0.045331144,248.34356,0.85,-4.16118926,-6.93782359,COc1cccc(c1)N=C(N(C)c1ccccc1)c1ccccc1,OWQKZBCBJKOUGO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as methoxyanilines. These are organic compound containing an aniline group substituted at one or more positions by a methoxy group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Methoxyanilines,Train
2819,2836,2845,n'-(4-methoxyphenyl)-n-methyl-n-phenylbenzenecarboximidamide_c0,999999-99-9,C21H20N2O,MD217OBCT7EN,,,COc1ccc(N=C(c2ccccc2)N(C)c2ccccc2)cc1,0.0538432908,241.77249,0.85,-4.19905061,-6.91083001,COc1ccc(cc1)N=C(N(C)c1ccccc1)c1ccccc1,RTBJIIAERKLJNP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as methoxyanilines. These are organic compound containing an aniline group substituted at one or more positions by a methoxy group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Methoxyanilines,Train
2820,2837,2846,n-butylbenzenehydroperoxide_c0,099172-63-1,C10H14O2,LE24DBVZWMNN,54.0,,OOCCCCc1ccccc1,0.009933335,138.76633,0.85,-2.07865192,-5.39374949,OOCCCCC1=CC=CC=C1,VXYWHHIYOHLTPR-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2821,2838,2847,"n-(hexa-2,4-dien-1-ylidene)propan-2-amine_c0",999999-99-9,C9H15N,JTK3QOJP1HFN,,,CC=CC=CC=NC(C)C,0.0012543065,66.87163000000001,0.85,-3.16498384,-5.25272269,CC=CC=CC=NC(C)C,HKBABMNNPHIBQY-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as shiff bases. These are aldimines where the nitrogen atom of the aldimine group is linked to an alkyl or aryl group.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Imines,Shiff bases,Train
2822,2839,2848,4-(methylthio)butanal_c0,042919-64-2,C5H10OS,IBL0CV3DNXNN,,,CSCCCC=O,0.0006046207,89.68732,0.85,-2.37395981,-5.89151759,CSCCCC=O,RZBUXNXJKZHGLL-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alpha-hydrogen aldehydes. These are aldehydes with the general formula HC(H)(R)C(=O)H, where R is an organyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alpha-hydrogen aldehydes,Train
2823,2840,2849,p-diacetylbenzenediethylketal_c0,047189-08-2,C18H30O4,CLVXX7AF8INN,,,CCOC(C)(OCC)c1ccc(C(C)(OCC)OCC)cc1,0.0134671948,149.51426999999998,0.85,-5.47320742,-7.7049104,CCOC(C)(OCC)c1ccc(cc1)C(C)(OCC)OCC,OKYWFWIKJZITQH-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as benzylethers. These are aromatic ethers with the general formula ROCR' (R = alkyl, aryl; R'=benzene).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzylethers,Benzylethers,Test
2824,2841,2850,"2,2-dimethyl-n,n-diphenylpropanamide_c0",999999-99-9,C17H19NO,GCRHFODJNXNN,,,CC(C)(C)C(=O)N(c1ccccc1)c1ccccc1,0.017326024,181.02627,0.85,-3.30782445,-6.03375572,CC(C)(C)C(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,QKZRSIWEFMDUIL-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as anilides. These are organic heterocyclic compounds derived from oxoacids RkE(=O)l(OH)m (l not 0) by replacing an OH group by the NHPh group or derivative formed by ring substitution.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Anilides,Train
2825,2842,2851,butylmethylsulfoxide_c0,,C5H12OS,,,,CCCCS(C)=O,0.0014173018,124.13269,0.85,0.0,-2.6891386,CCCCS(C)=O,QPKGDTBMWSPKDT-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as sulfoxides. These are compounds containing a sulfoxide functional group, with the structure RS(=O)R' (R,R' not H).",Organic compounds,Organosulfur compounds,Sulfoxides,,Sulfoxides,Test
2826,2843,2852,2-hydroxybenzaldehydeoxime_c0,000094-67-7,C7H7NO2,STU3N86P4IEN,57.0,,ON=Cc1ccccc1O,0.0184398884,140.11741,0.85,-1.12672956,-3.9293082,ON=Cc1ccccc1O,ORIHZIZPTZTNCU-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as 1-hydroxy-4-unsubstituted benzenoids. These are phenols that are unsubstituted at the 4-position.,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids,Train
2827,2844,2853,"1,1'-thiobis-octane_c0",002690-08-6,C16H34S,IBGAZPNA7HNN,1.0,,CCCCCCCCSCCCCCCCC,0.0008228500999999,164.63971999999998,0.85,-6.12627435,-8.83971965,CCCCCCCCSCCCCCCCC,LOXRGHGHQYWXJK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylthioethers. These are organosulfur compounds containing a thioether group that is substituted by two alkyl groups.,Organic compounds,Organosulfur compounds,Thioethers,Dialkylthioethers,Dialkylthioethers,Test
2828,2845,2854,"2,5-diphenyltetrazole_c0",018039-45-7,C13H10N4,QU37Y8GDKRNN,,,c1ccc(-c2nnn(-c3ccccc3)n2)cc1,0.0173898587999999,193.28554,0.85,-3.12130423,-6.22786148,c1ccc(cc1)-c1nnn(n1)-c1ccccc1,OJPYZWGULWNRSE-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as phenyltetrazoles and derivatives. These are compounds containing a phenyltetrazole skeleton, which consists of a tetrazole bound to a phenyl group.",Organic compounds,Organoheterocyclic compounds,Azoles,Tetrazoles,Phenyltetrazoles and derivatives,Test
2829,2846,2855,"2,6-diphenyl-thiacyclohexan-4-one_c0",037014-01-0,C17H16OS,JSSQ27ZHILNM,,,O=C1CC(c2ccccc2)SC(c2ccccc2)C1,0.0516113509,261.16545,0.85,-3.14710489,-6.31673648,O=C1CC(SC(C1)c1ccccc1)c1ccccc1,PPJHHCQGZVIWAR-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as thianes. These are heterocyclic compounds containing a saturated six-member ring with five carbon atoms and one sulfur atom.,Organic compounds,Organoheterocyclic compounds,Thianes,,Thianes,Test
2830,2847,2856,(e)-1-methyl-4-(2-phenylethenyl)sulfonylbenzene_c0,016212-08-1,C15H14O2S,UUH92IMLLSEN,,,Cc1ccc(S(=O)(=O)C=Cc2ccccc2)cc1,0.031912007,260.6104,0.85,-2.45300036,-5.41070238,CC1=CC=C(C=C1)S(=O)(=O)C=CC1=CC=CC=C1,PIALZYNUNCIZLT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as tosyl compounds. These are organosulfur compounds containing a tosyl group, with the general formula CH3C6H4S(O2)R (R =  any atom).",Organic compounds,Benzenoids,Benzene and substituted derivatives,Toluenes,Tosyl compounds,Train
2831,2848,2857,1-butylbenzotriazole_c0,000708-43-0,C10H13N3,LLVP85V6MUNN,,,CCCCn1nnc2ccccc21,0.0053524563,169.13422,0.85,-1.74841517,-4.68276597,CCCCN1N=NC2=CC=CC=C12,IDXCVQOKCGDSOR-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,This compound belongs to the class of organic compounds known as benzotriazoles. These are organic compounds containing a benzene fused to a triazole ring (a five-membered ring with two carbon atoms and three nitrogen atoms).,Organic compounds,Organoheterocyclic compounds,Benzotriazoles,,Benzotriazoles,Train
